,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
447,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,2,0
448,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
449,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
450,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
451,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
452,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
453,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
454,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
455,2,2,0,2,1,3343.48,6686.96,227,1,89,23,4,6,12,1,1
456,3,3,0,3,1,0.0,0.0,22,1,32,16,11,8,12,1,0
457,2,2,0,5,1,3474.4,17372.0,103,0,89,24,1,7,5,1,0
458,2,2,0,3,1,3098.0,9294.0,15,1,33,24,4,9,5,4,0
459,1,1,0,2,1,0.0,0.0,10,1,32,14,9,24,9,1,0
460,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
461,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
462,2,2,0,2,1,4406.48,8812.96,0,1,60,23,8,23,8,1,0
463,2,2,0,2,1,4178.6,8357.2,0,1,60,23,8,23,8,1,0
464,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
465,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
466,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
467,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
468,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
469,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
470,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
471,2,2,0,3,1,2412.0,7236.0,135,4,99,19,7,1,12,1,0
473,2,2,0,1,1,2412.0,2412.0,0,1,99,23,6,23,6,3,0
474,2,2,0,6,1,45.29,271.74,51,10,3,3,5,23,6,3,1
476,2,2,0,7,1,4873.5,34114.5,122,1,83,21,3,21,7,1,0
477,3,3,0,7,1,165.0,1155.0,21,1,116,28,11,19,12,1,0
478,2,2,0,7,1,155.20000000000002,1086.4,21,1,116,28,11,19,12,1,0
479,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
484,2,2,0,2,1,3838.0,7676.0,3,1,2,21,11,24,11,1,0
485,1,1,0,2,1,2799.0,5598.0,3,1,2,21,11,24,11,2,0
486,2,2,0,2,1,3838.0,7676.0,3,1,2,21,11,24,11,1,0
487,2,2,0,2,1,3838.0,7676.0,3,1,2,21,11,24,11,2,0
488,1,1,0,2,1,2799.0,5598.0,3,1,2,21,11,24,11,2,0
490,2,2,0,3,1,3147.5,9442.5,85,1,43,12,2,8,5,1,0
491,3,3,0,3,1,1022.0,3066.0,105,0,112,24,1,9,5,1,0
493,3,3,0,3,1,891.3299999999999,2673.99,105,0,112,24,1,9,5,3,0
497,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,1,0
498,2,2,0,2,1,3598.0,7196.0,235,4,113,29,4,20,12,2,0
500,3,3,0,2,1,4957.0,9914.0,235,4,113,29,4,20,12,1,0
501,1,1,0,2,1,2559.0,5118.0,235,4,113,29,4,20,12,1,0
502,2,2,0,3,1,3336.0,10008.0,154,4,99,22,7,23,12,2,0
504,3,3,0,3,1,4578.0,13734.0,154,4,99,22,7,23,12,2,0
506,5,3,2,3,1,4578.0,13734.0,154,4,99,22,7,23,12,1,0
507,2,2,0,3,1,2200.0,6600.0,2,4,101,6,12,8,12,4,0
509,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
510,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,3,0
512,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
513,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
514,3,2,0,3,1,2558.0,7674.0,167,1,105,24,6,8,12,4,0
516,2,2,0,7,1,68.0,476.0,29,10,3,13,9,12,10,1,0
517,4,4,0,7,1,45.29,317.03,29,10,103,13,9,12,10,1,0
518,2,2,0,7,1,118.0,826.0,21,1,116,28,11,19,12,1,0
519,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
520,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
521,3,2,0,7,1,209.71428571428572,1468.0,21,1,116,28,11,19,12,1,0
522,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
523,3,3,0,7,1,202.0,1414.0,21,1,116,28,11,19,12,1,0
524,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
525,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
526,2,2,0,7,1,184.0,1288.0,21,1,116,28,11,19,12,1,0
527,3,3,0,7,1,202.0,1414.0,21,1,116,28,11,19,12,1,0
528,2,2,0,1,1,5012.96,5012.96,1,1,89,23,8,24,8,2,0
531,3,3,0,2,1,6847.02,13694.04,1,1,16,23,8,24,8,1,0
532,1,1,0,3,1,2149.0,6447.0,1,4,5,23,8,24,8,1,0
533,1,1,0,6,1,2149.0,12894.0,1,4,5,23,8,24,8,2,0
534,1,1,0,6,1,2149.0,12894.0,1,4,5,23,8,24,8,1,0
535,2,2,0,6,1,3098.0,18588.0,1,4,5,23,8,24,8,1,0
536,3,2,0,2,1,0.0,0.0,0,4,32,23,6,23,6,3,0
537,2,2,0,2,1,0.0,0.0,8,1,32,28,11,6,12,1,0
538,2,2,0,2,1,0.0,0.0,33,1,32,5,4,8,5,4,0
539,3,2,0,3,1,4198.0,12594.0,114,0,86,14,1,8,5,2,0
542,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
543,1,1,0,4,1,2990.0,11960.0,27,4,67,12,11,9,12,1,0
544,2,2,0,6,1,3898.5,23391.0,122,1,43,21,3,21,7,1,0
546,2,2,0,3,1,4846.5,14539.5,22,1,43,28,11,20,12,1,0
547,2,2,0,3,1,3748.5,11245.5,22,1,43,28,11,20,12,1,0
548,3,3,0,7,1,7405.8,51840.6,46,7,12,21,12,21,12,1,0
549,2,2,0,3,1,5164.96,15494.88,47,13,14,22,12,22,12,2,0
550,2,2,0,3,1,5313.900000000001,15941.7,2,7,12,23,12,23,12,1,0
551,2,2,0,4,1,5196.88,20787.52,5,7,14,21,12,26,12,1,0
552,2,2,0,4,2,637.0,2548.0,86,10,112,19,7,13,10,5,1
554,4,2,2,3,1,4860.96,14582.88,161,13,14,6,5,14,10,1,1
555,1,1,0,4,1,2629.84,10519.36,75,13,43,31,7,14,10,1,0
556,2,2,0,3,1,1022.0,3066.0,99,1,112,31,7,7,11,3,0
558,4,4,0,3,1,891.3299999999999,2673.99,99,1,112,31,7,7,11,5,0
561,4,2,1,3,1,3758.0,11274.0,242,4,113,25,4,23,12,2,0
563,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
564,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
565,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
566,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
567,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
568,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
569,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
570,3,3,0,3,1,4328.0,12984.0,148,4,99,10,7,5,12,1,0
571,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
572,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
573,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,2,0
574,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
576,1,1,0,5,1,2990.0,14950.0,27,4,67,12,11,9,12,1,0
577,1,1,0,5,1,2990.0,14950.0,27,4,67,12,11,9,12,1,0
578,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
579,2,2,0,5,1,4080.0,20400.0,27,4,67,12,11,9,12,1,0
580,2,2,0,2,1,3280.0,6560.0,15,4,21,23,10,7,11,1,0
581,2,2,0,2,1,3280.0,6560.0,15,4,21,23,10,7,11,1,0
582,1,1,0,4,1,2949.0,11796.0,294,4,33,4,3,23,12,1,0
583,2,2,0,4,1,4173.0,16692.0,294,4,33,4,3,23,12,1,0
584,2,2,0,10,1,4108.0,41080.0,294,1,33,4,3,23,12,2,1
585,2,2,0,10,1,4108.0,41080.0,294,1,33,4,3,23,12,2,1
586,2,2,0,10,1,4108.0,41080.0,294,1,33,4,3,23,12,2,1
587,2,2,0,10,1,4108.0,41080.0,294,1,33,4,3,23,12,2,1
588,2,2,0,3,1,0.0,0.0,148,4,32,10,7,5,12,2,0
589,2,2,0,7,1,3180.0,22260.0,24,4,67,12,11,6,12,1,0
590,2,2,0,7,1,3180.0,22260.0,24,4,67,12,11,6,12,1,0
591,2,2,0,7,1,3180.0,22260.0,24,4,67,12,11,6,12,1,0
593,2,2,0,7,1,634.0,4438.0,65,10,112,3,10,7,12,4,0
595,2,2,0,4,1,441.0,1764.0,59,10,112,10,10,8,12,3,1
596,3,3,0,3,1,5877.0,17631.0,67,1,2,17,10,23,12,1,0
597,4,3,1,3,1,5877.0,17631.0,67,1,2,17,10,23,12,1,0
598,2,2,0,2,1,3417.72,6835.44,42,1,14,11,7,22,8,3,0
600,3,3,0,3,1,6077.0,18231.0,20,1,2,3,12,23,12,1,0
602,2,2,0,3,1,4478.0,13434.0,20,1,2,3,12,23,12,1,0
603,4,2,2,3,1,4478.0,13434.0,20,1,2,3,12,23,12,1,0
604,4,2,2,3,1,4478.0,13434.0,20,1,2,3,12,23,12,2,0
605,1,1,0,5,1,4240.8,21204.0,0,1,14,25,12,25,12,1,0
606,2,2,0,3,1,4314.12,12942.36,0,1,43,25,12,25,12,1,0
607,2,2,0,3,1,4314.12,12942.36,0,1,43,25,12,25,12,1,0
608,2,2,0,2,1,3480.0,6960.0,216,4,52,4,5,6,12,1,0
609,2,2,0,2,1,3480.0,6960.0,216,4,52,4,5,6,12,1,0
610,3,3,0,2,1,5020.0,10040.0,216,4,52,4,5,6,12,1,0
611,2,2,0,2,1,3480.0,6960.0,216,4,52,4,5,6,12,1,0
612,3,2,0,2,1,3879.0,7758.0,216,4,52,4,5,6,12,1,0
613,3,3,0,2,1,5020.0,10040.0,216,4,52,4,5,6,12,1,0
614,4,3,1,2,1,5393.0,10786.0,33,1,99,16,11,19,12,1,0
617,3,3,0,3,1,5477.0,16431.0,14,1,27,24,4,8,5,1,0
618,2,2,0,2,1,2718.0,5436.0,14,1,113,24,4,8,5,2,0
619,2,2,0,4,1,3264.0,13056.0,8,1,99,14,9,22,9,5,0
620,2,2,0,4,1,3038.0,12152.0,32,1,113,22,8,23,9,2,0
622,2,2,0,3,1,3832.0,11496.0,48,1,97,9,8,26,9,1,0
623,3,2,1,3,1,3678.0,11034.0,16,1,104,23,10,8,11,2,1
624,1,1,0,7,1,2990.0,20930.0,25,4,67,12,11,7,12,1,0
625,2,2,0,7,1,0.0,0.0,25,4,67,12,11,7,12,1,0
626,1,1,0,5,1,2990.0,14950.0,26,4,67,12,11,8,12,1,0
627,1,1,0,3,1,2990.0,8970.0,26,4,67,12,11,8,12,1,0
628,1,1,0,5,1,2990.0,14950.0,26,4,67,12,11,8,12,2,0
629,1,1,0,5,1,2990.0,14950.0,26,4,67,12,11,8,12,1,0
630,1,1,0,6,1,2990.0,17940.0,26,4,67,12,11,8,12,1,0
631,1,1,0,6,1,2990.0,17940.0,26,4,67,12,11,8,12,1,0
632,1,1,0,2,1,2990.0,5980.0,26,4,67,12,11,8,12,1,0
633,1,1,0,2,1,2990.0,5980.0,26,4,67,12,11,8,12,1,0
634,1,1,0,2,1,2990.0,5980.0,26,4,67,12,11,8,12,1,0
635,2,2,0,3,1,4080.0,12240.0,26,4,67,12,11,8,12,1,0
636,1,1,0,3,1,2990.0,8970.0,26,4,67,12,11,8,12,1,1
637,1,1,0,5,1,2990.0,14950.0,26,4,67,12,11,8,12,1,0
638,1,1,0,5,1,2990.0,14950.0,26,4,67,12,11,8,12,1,0
639,2,2,0,1,1,4198.0,4198.0,0,1,86,23,9,23,9,1,0
640,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
641,4,2,2,7,1,293.7142857142857,2056.0,21,1,116,28,11,19,12,1,0
642,2,2,0,7,1,144.0,1008.0,21,1,116,28,11,19,12,1,0
643,3,2,1,7,1,238.85714285714286,1672.0,21,1,116,28,11,19,12,1,0
644,2,2,0,14,1,244.0,3416.0,21,1,116,28,11,19,12,1,1
645,2,2,0,7,1,201.6,1411.2,23,1,116,28,11,21,12,1,0
646,2,2,0,4,1,2398.0,9592.0,170,1,23,5,4,22,9,3,0
649,2,2,0,2,1,2554.0,5108.0,164,1,99,2,5,13,10,1,1
650,2,2,0,3,1,2412.0,7236.0,81,4,99,24,7,13,10,1,0
651,2,2,0,3,1,2412.0,7236.0,81,4,99,24,7,13,10,1,0
652,3,2,1,3,1,2412.0,7236.0,81,4,99,24,7,13,10,2,0
653,2,2,0,4,1,2718.0,10872.0,74,1,23,31,7,13,10,2,0
654,2,2,0,9,1,5518.4,49665.6,48,1,38,4,6,22,7,1,1
655,2,2,0,2,1,2980.0,5960.0,52,4,99,11,10,2,12,1,0
659,5,3,1,3,1,4349.0,13047.0,114,4,1,25,6,17,10,1,0
660,4,3,0,3,1,4349.0,13047.0,114,4,1,25,6,17,10,1,0
661,4,4,0,3,1,5200.0,15600.0,114,4,1,25,6,17,10,1,0
662,3,2,0,3,1,3099.0,9297.0,114,4,1,25,6,17,10,1,0
663,3,3,0,3,1,3950.0,11850.0,114,4,1,25,6,17,10,1,0
664,3,2,1,3,1,0.0,0.0,114,4,1,25,6,17,10,1,0
665,2,2,0,3,1,0.0,0.0,114,4,1,25,6,17,10,1,0
672,4,4,0,1,1,0.0,0.0,0,1,32,23,9,23,9,1,0
673,1,1,0,1,1,0.0,0.0,0,1,32,23,9,23,9,4,0
674,1,1,0,1,1,0.0,0.0,0,1,32,23,9,23,9,4,0
675,1,1,0,2,1,0.0,0.0,1,1,32,23,9,24,9,4,0
676,1,1,0,2,1,0.0,0.0,1,1,32,23,9,24,9,4,0
677,4,4,0,2,1,0.0,0.0,4,1,32,23,9,27,9,1,1
678,2,2,0,2,1,0.0,0.0,4,1,32,23,9,27,9,1,0
679,1,1,0,2,1,0.0,0.0,4,1,32,23,9,27,9,2,0
680,1,1,0,2,1,0.0,0.0,4,1,32,23,9,27,9,1,0
683,2,2,0,10,1,4108.0,41080.0,294,1,33,4,3,23,12,2,1
684,2,2,0,5,1,4278.0,21390.0,295,4,33,4,3,24,12,1,0
685,2,2,0,2,1,3280.0,6560.0,8,4,21,30,10,7,11,1,0
689,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
690,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
691,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,6,0
692,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
693,3,3,0,2,1,3796.0,7592.0,185,4,99,9,4,11,10,1,0
694,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
695,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
696,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
697,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
698,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,2,0
699,2,2,0,2,1,2696.0,5392.0,185,4,99,9,4,11,10,1,0
700,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
701,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
702,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
703,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,4,0
705,2,2,0,1,1,5998.0,5998.0,0,1,86,25,12,25,12,1,0
706,3,2,0,2,1,6398.0,12796.0,0,1,86,25,12,25,12,1,0
707,3,3,0,1,1,8397.0,8397.0,0,1,86,25,12,25,12,5,0
708,4,2,0,5,1,5798.0,28990.0,251,1,86,19,4,26,12,1,1
709,2,2,0,4,1,6798.0,27192.0,1,1,86,25,12,26,12,1,0
710,2,2,0,3,1,5398.0,16194.0,82,1,86,5,10,26,12,2,1
712,2,2,0,1,1,5798.0,5798.0,1,1,86,25,12,26,12,1,0
713,2,2,0,2,1,212.0,424.0,185,4,32,9,4,11,10,3,0
714,2,2,0,2,1,3238.2,6476.4,202,1,16,25,3,13,10,3,1
715,2,2,0,3,1,3756.0,11268.0,16,1,53,27,9,13,10,1,0
716,2,2,0,5,1,3707.28,18536.4,20,7,89,11,11,1,12,2,0
718,2,2,0,4,1,6398.0,25592.0,37,1,86,19,11,26,12,1,1
719,3,3,0,3,1,7347.0,22041.0,156,1,86,23,7,26,12,1,1
720,2,2,0,3,1,4998.0,14994.0,13,1,86,14,9,27,9,5,1
721,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
722,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
723,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
724,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
725,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
726,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
727,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
728,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
729,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
730,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
731,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
732,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
733,2,2,0,4,1,0.0,0.0,27,4,67,12,11,9,12,1,0
734,2,2,0,1,1,5998.0,5998.0,2,1,86,21,12,23,12,2,0
735,2,2,0,3,1,3098.0,9294.0,48,1,33,19,7,5,9,2,0
736,2,2,0,4,1,5764.98,23059.92,23,7,12,26,12,26,12,1,0
740,5,3,2,4,1,665.01,2660.04,16,10,112,27,9,13,10,2,1
741,4,3,0,7,1,634.0,4438.0,78,10,112,27,9,14,12,1,0
742,6,6,0,7,1,634.0,4438.0,78,10,112,27,9,14,12,2,0
743,2,2,0,3,1,2270.0,6810.0,135,4,93,12,7,24,11,1,0
744,2,2,0,3,1,2270.0,6810.0,135,4,93,12,7,24,11,1,0
745,2,2,0,3,1,1022.0,3066.0,170,1,112,18,6,5,12,3,0
746,1,1,0,2,1,2484.0,4968.0,20,1,93,11,11,1,12,1,0
747,2,2,0,1,1,2696.0,2696.0,20,8,93,11,11,1,12,3,0
748,3,3,0,1,1,3796.0,3796.0,20,8,93,11,11,1,12,1,0
749,3,2,1,1,1,2696.0,2696.0,20,8,93,11,11,1,12,1,0
750,2,2,0,1,1,2696.0,2696.0,20,8,93,11,11,1,12,1,0
751,2,2,0,1,1,2696.0,2696.0,20,8,93,11,11,1,12,3,0
752,2,2,0,3,1,2400.0,7200.0,48,1,86,19,7,5,9,2,0
753,2,2,0,3,1,3993.2999999999997,11979.9,48,1,16,19,7,5,9,1,0
754,2,2,0,13,1,5597.846153846154,72772.0,6,1,86,17,12,23,12,1,0
755,2,2,0,3,1,0.0,0.0,81,4,32,24,7,13,10,1,0
756,2,2,0,3,1,3798.48,11395.44,48,1,89,4,6,22,7,1,1
757,2,2,0,6,1,5398.0,32388.0,21,1,86,31,8,21,9,1,1
758,2,2,0,2,1,3356.88,6713.76,0,7,89,8,12,8,12,1,0
760,2,2,0,1,1,3598.2,3598.2,0,1,16,8,12,8,12,1,0
761,2,2,0,2,1,0.0,0.0,100,1,32,31,8,9,12,2,0
762,1,1,0,4,1,0.0,0.0,81,1,32,20,8,9,11,2,0
764,2,2,0,4,1,6154.2,24616.8,5,1,16,21,12,26,12,1,0
765,2,2,0,4,1,6756.3,27025.2,5,1,16,21,12,26,12,1,0
766,3,3,0,4,1,7836.3,31345.2,5,1,16,21,12,26,12,1,0
767,1,1,0,4,1,2999.0,11996.0,16,1,86,4,10,20,10,2,0
768,2,2,0,3,1,3122.0,9366.0,148,4,99,10,7,5,12,1,0
769,1,1,0,3,1,1919.0,5757.0,0,1,23,23,9,23,9,5,0
770,2,2,0,1,1,3000.0,3000.0,0,4,80,23,9,23,9,4,0
771,2,2,0,2,1,2940.0,5880.0,0,5,72,23,9,23,9,2,0
772,2,2,0,2,1,2558.0,5116.0,1,1,44,23,9,24,9,1,0
773,2,2,0,2,1,2412.0,4824.0,1,1,99,23,9,24,9,1,0
774,2,2,0,3,1,4318.0,12954.0,3,1,105,23,9,26,9,1,0
775,2,2,0,3,1,4638.0,13914.0,62,1,44,23,10,24,12,2,0
776,2,2,0,2,1,2484.0,4968.0,241,4,99,12,3,8,11,2,0
777,2,2,0,2,1,2484.0,4968.0,241,4,99,12,3,8,11,2,0
778,2,2,0,2,1,2484.0,4968.0,241,4,99,12,3,8,11,1,0
779,2,2,0,2,1,2484.0,4968.0,241,4,99,12,3,8,11,5,0
784,2,2,0,1,1,2696.0,2696.0,20,8,93,11,11,1,12,1,0
785,2,2,0,4,1,441.0,1764.0,20,10,112,11,11,1,12,1,0
786,4,2,2,4,1,441.0,1764.0,20,10,112,11,11,1,12,5,0
787,2,2,0,2,1,3678.0,7356.0,21,1,2,11,11,2,12,1,1
788,3,3,0,5,1,952.0,4760.0,21,10,112,11,11,2,12,3,0
789,2,2,0,3,1,3494.48,10483.44,21,7,14,11,11,2,12,2,1
791,2,2,0,1,1,3122.0,3122.0,23,1,93,11,11,4,12,3,0
794,12,10,2,4,1,444.5,1778.0,54,10,112,8,10,1,12,3,1
797,4,4,0,4,1,441.0,1764.0,54,10,112,8,10,1,12,1,0
798,2,2,0,7,1,634.0,4438.0,54,10,112,8,10,1,12,1,0
799,2,2,0,7,1,730.0,5110.0,54,10,112,8,10,1,12,3,0
800,2,2,0,3,1,5438.0,16314.0,38,4,27,19,11,27,12,1,0
801,2,2,0,3,1,5438.0,16314.0,38,4,27,19,11,27,12,3,0
802,2,2,0,3,1,5438.0,16314.0,38,4,27,19,11,27,12,1,0
803,3,2,1,2,1,3918.0,7836.0,246,4,113,25,4,27,12,3,0
805,3,2,1,2,1,3918.0,7836.0,246,4,113,25,4,27,12,3,0
806,2,2,0,2,1,3918.0,7836.0,246,4,113,25,4,27,12,4,0
807,2,2,0,2,1,3918.0,7836.0,246,4,113,25,4,27,12,1,0
808,4,2,2,2,1,3918.0,7836.0,246,4,113,25,4,27,12,2,0
810,1,1,0,2,1,2839.0,5678.0,246,4,113,25,4,27,12,1,0
811,3,1,2,2,1,2839.0,5678.0,246,4,113,25,4,27,12,1,0
812,4,2,2,2,1,3918.0,7836.0,246,4,113,25,4,27,12,3,0
814,3,3,0,2,1,5357.0,10714.0,246,4,113,25,4,27,12,2,0
817,1,1,0,2,1,2799.0,5598.0,24,1,54,12,11,6,12,1,0
821,1,1,0,2,1,2159.0,4318.0,1,1,2,23,9,24,9,1,0
822,2,2,0,3,1,3678.0,11034.0,3,1,2,23,9,26,9,2,1
824,3,3,0,3,1,1334.66,4003.98,3,10,112,23,9,26,9,1,0
825,4,4,0,7,1,637.0,4459.0,172,1,112,11,6,30,11,2,0
827,6,6,0,4,1,444.5,1778.0,9,10,112,22,11,1,12,4,1
829,2,2,0,4,1,441.0,1764.0,9,10,112,22,11,1,12,1,0
830,2,2,0,3,1,2624.0,7872.0,93,1,93,13,7,14,10,1,0
831,2,2,0,4,1,3494.48,13977.92,9,1,14,22,11,1,12,1,0
832,2,2,0,2,1,2798.0,5596.0,214,4,27,6,5,6,12,2,0
833,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,1,0
834,3,3,0,2,1,3868.0,7736.0,140,4,99,19,7,6,12,2,0
835,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,3,0
836,3,3,0,2,1,3868.0,7736.0,140,4,99,19,7,6,12,2,0
837,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,2,0
838,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,3,0
839,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,3,0
842,1,1,0,2,1,1952.0,3904.0,140,4,99,19,7,6,12,3,0
844,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,1,0
845,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,1,1
846,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,1,1
847,2,2,0,2,1,2768.0,5536.0,140,4,99,19,7,6,12,1,1
849,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
850,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
851,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
852,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
853,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
854,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
855,2,2,0,3,1,2696.0,8088.0,139,4,93,19,7,5,12,1,0
856,2,2,0,4,1,2254.92,9019.68,172,1,43,30,5,18,11,2,1
857,2,2,0,3,1,2961.72,8885.16,172,13,14,30,5,18,11,1,0
858,2,2,0,3,1,1334.66,4003.98,55,1,112,11,10,5,12,3,1
859,3,2,0,3,1,3099.0,9297.0,114,4,1,25,6,17,10,1,0
860,2,2,0,3,1,2700.0,8100.0,114,4,1,25,6,17,10,1,0
861,4,4,0,3,1,5200.0,15600.0,114,4,1,25,6,17,10,1,0
862,2,2,0,4,1,2700.0,10800.0,114,4,1,25,6,17,10,2,0
863,3,3,0,3,1,3950.0,11850.0,114,4,1,25,6,17,10,1,0
864,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
865,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
866,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,2,0
867,2,2,0,3,1,2270.0,6810.0,135,4,99,12,7,24,11,1,0
868,1,1,0,3,1,1561.0,4683.0,135,4,99,12,7,24,11,1,0
869,2,2,0,7,1,45.29,317.03,262,10,3,19,3,6,12,4,0
870,2,2,0,3,1,3358.4,10075.2,11,1,38,7,11,18,11,2,0
871,3,3,0,2,1,3477.0,6954.0,201,1,113,26,3,13,10,1,0
872,2,2,0,4,1,2398.0,9592.0,201,1,113,26,3,13,10,1,1
873,3,2,0,2,1,2798.0,5596.0,57,4,27,2,8,28,9,2,0
874,4,3,0,2,1,3957.0,7914.0,57,4,27,2,8,28,9,1,0
875,2,2,0,2,1,2798.0,5596.0,57,4,27,2,8,28,9,1,0
876,3,2,0,2,1,2798.0,5596.0,57,4,27,2,8,28,9,1,0
877,2,2,0,2,1,2798.0,5596.0,57,4,27,2,8,28,9,2,0
878,2,2,0,3,1,3198.0,9594.0,3,4,68,15,11,18,11,2,0
